District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Avon School District,40011,Roaring Brook School_0040311,40311,Public Schools,K,4,,SchoolTot,488.4,550,88.8,0,85.1,100,100,68.6,75,75,91.4,100,80,100,100,62.4,83.1,100,,,0,,,,0,6.4,12.6,,0,100,100,100,100,,,4.6,50,50,14.8,30.5,50,,,,,,,,,,,,,,,,,,,,50,100,33.3,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Avon School District,40011,Pine Grove School_0040411,40411,Public Schools,K,4,Targeted Assistance,SchoolTot,515.5,550,93.7,0,82.8,100,100,68.6,75,75,91.5,100,76.6,100,100,61.8,82.3,100,,,0,,,,0,6.4,13.2,,0,99.6,97.7,100,100,,,0,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,62.5,100.7,41.7,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Avon School District,40011,Thompson Brook School_0040511,40511,Public Schools,5,6,Targeted Assistance,SchoolTot,632.7,750,84.4,0,82.2,100,100,63.7,75,75,84.9,100,75.7,100,100,56.5,75.3,100,63.7,85,100,49.9,66.8,66.6,100,11.3,18.5,16.9,0,99.5,98.9,99.5,99,100,100,4.5,50,50,7.1,45.9,50,,,,,,,,,,,,,,,,,,,,76.9,80.9,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Avon School District,40011,Avon Middle School_0045111,45111,Public Schools,7,8,,SchoolTot,693.5,800,86.7,1,81.5,100,100,64.5,75,75,86,100,77.1,100,100,57.7,77,100,67.8,90.4,100,52.7,70.4,70.2,100,10.5,17.3,17.7,0,100,100,100,100,100,100,0.2,50,50,0,50,50,,,,,,,98.2,50,50,,,,,,,,,,,59.8,87.6,19.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Avon School District,40011,Avon High School_0046111,46111,Public Schools,9,12,Targeted Assistance,SchoolTot,1077.2,1250,86.2,1,75.1,100,100,48.2,74.8,75,64.2,100,69.9,93.3,100,44.7,59.6,100,73.4,97.9,100,55.4,75,73.9,100,26.8,30.1,19.6,1,94.7,92.5,93.9,92.7,99.6,100,4.7,50,50,14.7,30.6,50,45.3,30.2,50,71,47.3,50,98.3,50,50,98.5,100,100,93.2,99.1,100,0,88.2,100,100,46.5,100,31,50,64.9,50,50,93.2,94,0.8,16.8,19.5,17.3,12.6,,,0,,
Canaan School District,210011,District_0000000,0,District,District,,,DistrictTot,347.6,400,86.9,0,73.5,98,100,,71.4,75,,0,65,86.6,100,,,0,57.8,77,100,,,,0,,,,0,98.1,100,100,100,100,,6.8,46.5,50,,,,,,,,,,,,,,,,,,,,,,,59.3,100,39.5,50,,,,,,,17.3,19.6,17.2,,,,0,,
Barkhamsted School District,50011,District_0000000,0,District,District,,,DistrictTot,539.2,650,83,1,75.1,100,100,62,67.2,75,82.7,100,62.2,82.9,100,47.1,62.8,100,60.4,80.6,100,,63.8,,0,13,20,,0,96.6,96.2,96.1,96.2,100,,2,50,50,4.9,50,50,,,,,,,,,,,,,,,,,,,,45.4,98.2,30.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Barkhamsted School District,50011,Barkhamsted Elementary School_0050111,50111,Public Schools,PK,6,Targeted Assistance,SchoolTot,539.2,650,83,1,75.1,100,100,62,67.2,75,82.7,100,62.2,82.9,100,47.1,62.8,100,60.4,80.6,100,,63.8,,0,13,20,,0,96.6,96.1,96.1,96.1,100,,2,50,50,4.9,50,50,,,,,,,,,,,,,,,,,,,,45.4,98.2,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,District_0000000,0,District,District,,,DistrictTot,1048,1250,83.8,1,68.9,91.9,100,54.8,68.4,73.2,73.1,100,64,85.3,100,49.2,65.7,100,62.4,83.2,100,51.2,65.6,68.3,100,18.3,19.2,14.4,0,99.3,97.7,99.3,97.5,99.9,99.4,6,48.1,50,15.8,28.4,50,74.2,49.5,50,43.7,29.1,50,96.6,50,50,94.9,100,100,96.8,100,100,0,88.1,100,100,64.7,90.2,43.1,50,38.9,32.4,50,96.8,94,-2.8,17.3,19.6,17.2,15.2,,,0,,
Berlin School District,70011,Richard D. Hubbard School_0070111,70111,Public Schools,K,5,,SchoolTot,550.5,650,84.7,0,72,96.1,100,59.5,69.2,75,79.3,100,63.8,85,100,52.4,69.9,100,59.1,78.7,100,,60.6,,0,15.5,16.8,,0,100,100,100,100,100,,2.6,50,50,7.2,45.5,50,,,,,,,,,,,,,,,,,,,,69.1,98.2,46.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Emma Hart Willard School_0070411,70411,Public Schools,PK,5,,SchoolTot,588.8,650,90.6,0,75,100,100,64.4,74.1,75,85.9,100,70.2,93.5,100,59.9,79.9,100,60.1,80.1,100,,62.3,,0,10.6,14.2,,0,100,100,100,100,100,,2,50,50,3.9,50,50,,,,,,,,,,,,,,,,,,,,74.1,100,49.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Mary E. Griswold School_0070511,70511,Public Schools,K,5,,SchoolTot,564.2,650,86.8,0,72.7,97,100,58.5,69.4,75,78.1,100,66.5,88.7,100,53.6,71.5,100,59.7,79.6,100,,61.9,,0,16.5,15.8,,0,100,100,100,100,100,,1.7,50,50,5.3,49.4,50,,,,,,,,,,,,,,,,,,,,76.5,93.6,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Catherine M. McGee Middle School_0075111,75111,Public Schools,6,8,Targeted Assistance,SchoolTot,658.7,800,82.3,1,72.2,96.3,100,56,68.9,75,74.7,100,64,85.3,100,46.5,62,100,65.1,86.7,100,52.2,68.7,69.6,100,19,22.4,16.5,0,100,100,99.9,99.4,100,100,3,50,50,8,44,50,,,,,,,97.7,50,50,,,,,,,,,,,60,90.5,40,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Berlin High School_0076111,76111,Public Schools,9,12,Targeted Assistance,SchoolTot,903.3,1250,72.3,1,47.6,63.5,100,33.4,60.2,51.5,44.5,100,55.9,74.6,100,39.6,52.8,100,62.6,83.5,100,51.3,65.9,68.4,100,18.1,20.6,14.6,1,96,88.1,96,86.4,99.6,98.1,13.3,33.4,50,35.4,0,50,74.6,49.7,50,44.2,29.5,50,96.3,50,50,95.3,100,100,98.3,100,100,0,88.1,100,100,63.8,84.3,21.3,50,38.7,32.2,50,98.3,94,-4.3,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Bethany School District,80011,District_0000000,0,District,District,,,DistrictTot,520.8,650,80.1,1,75.8,100,100,55.2,75,75,73.6,100,70.6,94.1,100,51.7,68.9,100,57.3,76.4,100,,59.6,,0,19.8,23.3,,1,97.5,94.1,97.5,94.1,100,,5,49.9,50,12.1,35.8,50,,,,,,,,,,,,,,,,,,,,33.3,96.1,22.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Bethany School District,80011,Bethany Community School_0080111,80111,Public Schools,PK,6,Targeted Assistance,SchoolTot,520.8,650,80.1,1,75.8,100,100,55.2,75,75,73.6,100,70.6,94.1,100,51.7,68.9,100,57.3,76.4,100,,59.6,,0,19.8,23.3,,1,97.5,94.1,97.5,94.1,100,,5,49.9,50,12.1,35.8,50,,,,,,,,,,,,,,,,,,,,33.3,96.1,22.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,District_0000000,0,District,District,,,DistrictTot,1085.8,1250,86.9,0,74.1,98.9,100,63.4,66.4,75,84.6,100,62.1,82.7,100,51.9,69.2,100,64.3,85.8,100,54.9,68,73.2,100,11.6,14.4,13.1,0,99,97.3,99.1,97.9,99.5,98.9,4.5,50,50,8.7,42.6,50,85.8,50,50,45.2,30.1,50,95.2,50,50,92.6,98.5,100,92.9,98.8,100,0,77.7,100,100,39.3,90.5,26.2,50,54.1,45.1,50,92.9,94,1.1,17.3,19.6,17.2,15.2,,,0,,
Bethel School District,90011,Frank A. Berry School_0090111,90111,Public Schools,PK,3,,SchoolTot,457.5,500,91.5,0,77.2,100,100,68.8,67.1,75,91.7,100,64.6,86.2,100,59.7,79.6,100,,,0,,,,0,6.2,7.5,,0,99,97.1,100,100,,,3.2,50,50,3.6,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,1,
Bethel School District,90011,Anna H. Rockwell School_0090411,90411,Public Schools,K,3,Targeted Assistance,SchoolTot,415.2,500,83,0,72.8,97.1,100,64.3,60.1,75,85.7,100,56.9,75.9,100,51.5,68.7,100,,,0,,,,0,10.7,8.6,,0,100,100,100,100,,,5.5,49,50,10.6,38.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Ralph M. T. Johnson School_0090511,90511,Public Schools,4,5,Targeted Assistance,SchoolTot,644.9,750,86,0,77.9,100,100,69.1,72,75,92.1,100,68.5,91.3,100,60.1,80.2,100,67.1,89.5,100,58.5,70.1,78,100,5.9,11.8,11.6,0,99.7,99.1,99.7,100,100,100,2.6,50,50,6.4,47.2,50,,,,,,,,,,,,,,,,,,,,24.9,99.5,16.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Bethel Middle School_0095111,95111,Public Schools,6,8,Targeted Assistance,SchoolTot,652.9,800,81.6,0,74.7,99.6,100,63.3,66.1,75,84.4,100,61.3,81.8,100,50.2,66.9,100,63.8,85,100,53.7,68.1,71.6,100,11.7,15.9,14.4,0,99.1,97.7,99.1,97.7,98.8,97.3,6.3,47.4,50,11.9,36.1,50,,,,,,,95.7,50,50,,,,,,,,,,,45.1,93.4,30,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Bethel High School_0096111,96111,Public Schools,9,12,Targeted Assistance,SchoolTot,1018.6,1250,81.5,1,65.8,87.7,100,49.3,60.5,71.2,65.7,100,55.3,73.8,100,39.2,52.3,100,62.9,83.9,100,54.3,66,72.5,100,21.9,21.3,11.7,1,97.6,93.8,97.2,92.3,100,100,3.9,50,50,7.6,44.9,50,85.9,50,50,45.6,30.4,50,94.7,50,50,92.6,98.5,100,94.5,100,100,0,77.7,100,100,41.4,76.4,13.8,50,54.2,45.1,50,94.5,94,-0.5,16.8,19.5,17.3,12.6,,,0,,
Bloomfield School District,110011,District_0000000,0,District,District,,,DistrictTot,972,1250,77.8,0,64.8,86.4,100,60.7,57.4,70.7,81,100,52.1,69.5,100,48.5,64.7,100,50.9,67.8,100,48.1,55.1,64.1,100,9.9,8.9,7,0,97.5,98,97.3,97.6,99.1,98.5,9,42,50,11.7,36.5,50,70.4,47,50,18.9,12.6,50,84.5,44.9,50,87.6,93.2,100,87.5,93.1,100,0,71.5,95.4,100,44.8,92.8,29.9,50,52.9,44.1,50,87.5,94,6.5,17.3,19.6,17.2,15.2,,,0,,
Bloomfield School District,110011,Metacomet School_0110511,110511,Public Schools,3,4,Schoolwide,SchoolTot,423.6,550,77,0,67.6,90.2,100,63.7,58.8,73.9,84.9,100,52.6,70.1,100,48.6,64.8,100,,,0,,,,0,10.2,10.2,,0,99.6,99.3,99.6,99.3,,,4.8,50,50,5.3,49.4,50,,,,,,,,,,,,,,,,,,,,21.3,94.6,14.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Laurel School_0110611,110611,Public Schools,K,2,Schoolwide,SchoolTot,87.7,100,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,50,9.2,41.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Bloomfield School District,110011,Carmen Arace Intermediate School_0110711,110711,Public Schools,5,6,,SchoolTot,575.6,750,76.7,0,67.3,89.7,100,64.5,59.2,71.9,86,100,55.6,74.1,100,53.4,71.2,100,50.4,67.2,100,49.8,51.3,66.4,100,7.5,5.7,1.5,0,100,100,100,100,99.1,98.6,5.7,48.6,50,5.9,48.1,50,,,,,,,,,,,,,,,,,,,,36.6,97.9,24.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Wintonbury Early Childhood Magnet School_0110811,110811,Public Schools,PK,,,SchoolTot,34.1,100,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,28.6,50,27.3,5.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Bloomfield School District,110011,Carmen Arace Middle School_0115211,115211,Public Schools,7,8,Schoolwide,SchoolTot,575,800,71.9,0,59.3,79.1,100,55,56.3,67.1,73.3,100,49.8,66.4,100,46.2,61.6,100,51.4,68.5,100,50.1,54.1,66.8,100,12.1,10.1,4,0,99.1,100,99.1,100,100,100,7,45.9,50,9.6,40.9,50,,,,,,,90,47.9,50,,,,,,,,,,,36.9,94.5,24.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Bloomfield High School_0116111,116111,Public Schools,9,12,,SchoolTot,969.9,1250,77.6,0,68.3,91.1,100,62.8,55.7,73.9,83.8,100,52.1,69.4,100,48.4,64.5,100,52,69.4,100,45.8,58.2,61.1,100,11,7.3,12.4,1,98.3,96.6,97.4,94.8,97.9,95.8,10.2,39.6,50,15.6,28.7,50,75.8,50,50,24.2,16.1,50,79.8,42.5,50,90.2,96,100,90.6,96.4,100,0,74,98.6,100,65.8,80.9,21.9,50,48.8,40.7,50,90.6,94,3.4,16.8,19.5,17.3,12.6,,,0,,
Bloomfield School District,110011,Global Experience Magnet School_0116311,116311,Public Schools,6,12,,SchoolTot,882.4,1150,76.7,0,61.6,82.2,100,57.3,56.6,65.9,76.4,100,50.2,67,100,43.8,58.4,100,51.6,68.9,100,50.1,54.2,66.8,100,8.6,12.8,4.1,1,92.2,92.2,92.2,92.2,100,100,10.6,38.8,50,12,35.9,50,72.7,48.5,50,3.6,2.4,50,85.7,45.6,50,96.2,100,100,,,,,73.1,97.4,100,66.3,104.4,44.2,50,76.4,50,50,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Learning Academy at Bloomfield_0116411,116411,Public Schools,9,12,,SchoolTot,18.9,200,9.5,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,68.2,0,50,,,,0,0,50,,,50,,,,,,,,,,,,,,,,0,0,22.7,18.9,50,,,,,,,,,,0,,
Bolton School District,120011,District_0000000,0,District,District,,,DistrictTot,984.1,1150,85.6,1,76.6,100,100,62.3,73.9,75,83.1,100,68.3,91.1,100,52.3,69.7,100,62.4,83.2,100,49.2,65.8,65.5,100,12.7,21.7,16.7,0,98.7,98.3,98.9,98.3,100,100,5.6,48.8,50,17.1,25.9,50,89.4,50,50,48.8,32.5,50,97.9,50,50,94.2,100,100,,,,0,85.4,100,100,61.5,92.6,41,50,52,43.3,50,,,,17.3,19.6,17.2,15.2,,,0,,
Bolton School District,120011,Bolton Center School_0120111,120111,Public Schools,PK,8,Targeted Assistance,SchoolTot,662.4,800,82.8,1,76.4,100,100,63.1,75,75,84.1,100,69.9,93.2,100,54.3,72.4,100,60.7,80.9,100,51.7,63.4,68.9,100,11.9,20.7,11.7,0,99.2,100,99.4,100,100,100,5.9,48.3,50,17.2,25.6,50,,,,,,,98.3,50,50,,,,,,,,,,,58.6,95.3,39,50,,,,,,,16.8,19.5,17.3,,,,0,,
Canton School District,230011,Cherry Brook Primary School_0230211,230211,Public Schools,PK,3,Targeted Assistance,SchoolTot,413.8,500,82.8,0,81,100,100,72.3,75,75,96.4,100,74.2,98.9,100,63.6,84.8,100,,,0,,,,0,2.7,11.4,,0,99.2,100,99.2,100,,,14.4,31.2,50,28.7,2.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,,1
Bolton School District,120011,Bolton High School_0126111,126111,Public Schools,9,12,Targeted Assistance,SchoolTot,745.1,850,87.7,0,79.1,100,100,,67.6,75,,0,63.8,85.1,100,,,0,65.4,87.2,100,,69.8,,0,,,,0,97.6,,97.6,,100,,5.3,49.3,50,18.6,22.9,50,92.1,50,50,50.3,33.5,50,97.7,50,50,95,100,100,,,,0,85.4,100,100,70.7,86.6,23.6,50,52.2,43.5,50,,,,16.8,19.5,17.3,12.6,,,1,1,
Bozrah School District,130011,District_0000000,0,District,District,,,DistrictTot,583.7,700,83.4,1,67.2,89.6,100,54.1,64.3,73.4,72.1,100,58.4,77.9,100,45.7,61,100,67.5,90,100,,71.1,,0,19.3,18.6,,0,100,100,100,100,100,,3.2,50,50,8.5,43.1,50,,,,,,,100,50,50,,,,,,,,,,,77.6,100,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Bozrah School District,130011,Fields Memorial School_0130111,130111,Public Schools,PK,8,Targeted Assistance,SchoolTot,584.2,700,83.5,1,67.2,89.6,100,54.1,64.3,73.4,72.1,100,58.4,77.9,100,45.7,61,100,68.1,90.9,100,,71.1,,0,19.3,18.6,,0,100,100,100,100,100,,3.2,50,50,8.6,42.8,50,,,,,,,100,50,50,,,,,,,,,,,77.6,100,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Branford School District,140011,District_0000000,0,District,District,,,DistrictTot,1028.6,1250,82.3,0,69.5,92.6,100,60.6,66.5,74.6,80.8,100,61.5,82,100,52.8,70.4,100,58.8,78.3,100,51.9,62.9,69.2,100,14,13.7,11,0,97.8,97.5,97.4,96.7,99.7,99.3,9.2,41.5,50,13.5,32.9,50,87.9,50,50,38.7,25.8,50,97.3,50,50,91,96.8,100,93.1,99,100,0,73.7,98.2,100,47.5,86.5,15.8,50,54.1,45.1,50,93.1,94,0.9,17.3,19.6,17.2,15.2,,,0,,
Path Academy District,2930013,Path Academy_2930113,2930113,Public Charter Schools,9,12,Schoolwide,SchoolTot,53.8,250,21.5,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,1,,,,,68,,82.8,0,50,82.4,0,50,,,,,,,63.2,33.6,50,,,,,,,,,,,,,0,50,24.1,20.1,50,,,,,,,,,,0,,
Branford School District,140011,Mary T. Murphy School_0141411,141411,Public Schools,PK,4,Targeted Assistance,SchoolTot,493.6,550,89.7,0,74.3,99.1,100,68.4,74.2,75,91.2,100,69,92.1,100,63.7,84.9,100,,,0,,,,0,6.6,10.5,,0,98.7,100,98.7,100,,,5.9,48.2,50,9.3,41.4,50,,,,,,,,,,,,,,,,,,,,55.1,97.2,36.7,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Branford School District,140011,Mary R. Tisko School_0141511,141511,Public Schools,PK,4,,SchoolTot,503.2,550,91.5,0,77.1,100,100,65.2,74.7,75,86.9,100,70,93.3,100,57.6,76.8,100,,,0,,,,0,9.8,17.2,,0,100,100,100,100,,,2.2,50,50,4.5,50,50,,,,,,,,,,,,,,,,,,,,69.3,98.9,46.2,50,,,,,,,16.8,19.5,17.3,,,,1,1,
