id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
20,04.05.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,6.00E+01,1.26E+02,2.16E+02,2.88E+02,3.78E+02,5.04E+02,5.76E+02,6.42E+02,6.90E+02,7.44E+02,7.68E+02,7.74E+02,7.68E+02,7.44E+02,7.20E+02,6.72E+02,6.18E+02,5.58E+02,5.16E+02,2.40E+02,2.04E+02,1.32E+02,5.40E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21,04.06.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E+00,0.00E+00,3.66E+01,0.00E+00,4.85E+01,0.00E+00,4.33E+01,0.00E+00,6.67E+01,0.00E+00,7.14E+01,0.00E+00,4.76E+01,0.00E+00,3.46E+01,0.00E+00,4.40E+01,0.00E+00,3.61E+01,0.00E+00,1.34E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22,04.06.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.24E+02,0.00E+00,3.08E+02,0.00E+00,3.06E+02,0.00E+00,2.94E+02,0.00E+00,2.88E+02,0.00E+00,2.98E+02,0.00E+00,3.04E+02,0.00E+00,3.04E+02,0.00E+00,3.10E+02,0.00E+00,3.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23,04.06.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,1.14E+02,3.42E+02,4.08E+02,4.50E+02,4.26E+02,5.10E+02,4.50E+02,6.90E+02,7.14E+02,7.44E+02,7.56E+02,6.42E+02,7.50E+02,4.44E+02,5.16E+02,5.70E+02,5.40E+02,4.74E+02,2.76E+02,2.94E+02,1.68E+02,8.40E+01,4.20E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24,04.07.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E+00,0.00E+00,1.45E+01,0.00E+00,2.23E+01,0.00E+00,3.35E+01,0.00E+00,4.04E+01,0.00E+00,2.97E+01,0.00E+00,0.00E+00,2.57E+01,0.00E+00,0.00E+00,1.59E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25,04.07.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.20E+02,0.00E+00,3.22E+02,0.00E+00,3.20E+02,0.00E+00,3.08E+02,0.00E+00,3.18E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26,04.07.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.00E+01,5.40E+01,7.80E+01,9.00E+01,1.44E+02,1.50E+02,2.70E+02,2.40E+02,2.82E+02,3.12E+02,6.24E+02,2.16E+02,2.76E+02,5.22E+02,4.20E+02,3.00E+02,2.40E+02,2.04E+02,1.44E+02,9.60E+01,1.20E+02,6.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27,04.08.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+01,0.00E+00,4.81E+01,0.00E+00,6.34E+01,0.00E+00,1.55E+01,0.00E+00,8.73E+01,0.00E+00,8.06E+01,0.00E+00,5.92E+01,0.00E+00,0.00E+00,2.14E+01,0.00E+00,0.00E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28,04.08.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.06E+02,0.00E+00,2.86E+02,0.00E+00,2.86E+02,0.00E+00,2.88E+02,0.00E+00,2.80E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29,04.08.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,3.60E+01,1.92E+02,2.64E+02,3.72E+02,4.50E+02,5.34E+02,6.12E+02,6.96E+02,3.66E+02,8.64E+02,5.10E+02,4.62E+02,3.66E+02,8.82E+02,6.66E+02,7.74E+02,4.86E+02,3.42E+02,2.40E+02,3.06E+02,1.50E+02,9.60E+01,6.60E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30,04.09.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E+01,0.00E+00,4.55E+01,0.00E+00,5.90E+01,0.00E+00,6.76E+01,0.00E+00,7.15E+01,0.00E+00,7.01E+01,0.00E+00,6.42E+01,0.00E+00,0.00E+00,6.81E+00,0.00E+00,0.00E+00,1.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31,04.09.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0.00E+00,3.12E+02,0.00E+00,2.94E+02,0.00E+00,2.88E+02,0.00E+00,2.78E+02,0.00E+00,2.86E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
32,04.09.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+01,1.86E+02,2.70E+02,3.54E+02,4.44E+02,5.16E+02,5.88E+02,6.48E+02,6.96E+02,7.26E+02,7.56E+02,7.74E+02,7.74E+02,7.56E+02,7.20E+02,6.84E+02,6.36E+02,5.16E+02,1.86E+02,1.20E+02,1.02E+02,3.00E+02,9.00E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
33,04.10.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+01,0.00E+00,5.14E+01,0.00E+00,3.16E+01,0.00E+00,2.40E+01,0.00E+00,2.24E+01,0.00E+00,3.77E+01,0.00E+00,1.91E+01,0.00E+00,0.00E+00,1.72E+01,0.00E+00,0.00E+00,2.89E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
34,04.10.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.08E+02,0.00E+00,3.18E+02,0.00E+00,2.92E+02,0.00E+00,3.04E+02,0.00E+00,3.08E+02,0.00E+00,3.10E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
35,04.10.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,4.80E+01,6.60E+01,3.06E+02,4.20E+02,3.24E+02,2.22E+02,4.86E+02,1.92E+02,3.36E+02,4.98E+02,2.46E+02,2.52E+02,1.98E+02,2.64E+02,2.10E+02,1.38E+02,1.74E+02,1.98E+02,1.50E+02,1.08E+02,5.40E+01,1.80E+01,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
36,04.11.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E+00,0.00E+00,9.78E+00,0.00E+00,2.82E+01,0.00E+00,3.19E+01,0.00E+00,3.83E+01,0.00E+00,4.56E+01,0.00E+00,1.50E+01,0.00E+00,0.00E+00,4.97E+00,0.00E+00,0.00E+00,2.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
37,04.11.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+02,0.00E+00,3.16E+02,0.00E+00,3.12E+02,0.00E+00,3.00E+02,0.00E+00,3.04E+02,0.00E+00,3.12E+02,0.00E+00,3.08E+02,0.00E+00,0.00E+00,3.08E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
38,04.11.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,4.20E+01,4.20E+01,9.00E+01,9.00E+01,1.26E+02,2.94E+02,6.60E+02,3.90E+02,1.92E+02,4.86E+02,4.26E+02,3.24E+02,5.46E+02,2.16E+02,1.80E+02,1.98E+02,7.80E+01,1.38E+02,9.00E+01,4.20E+01,2.40E+01,2.40E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
39,04.12.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+00,0.00E+00,0.00E+00,1.56E+01,0.00E+00,3.44E+01,0.00E+00,5.71E+01,0.00E+00,6.72E+01,0.00E+00,6.62E+01,0.00E+00,6.67E+01,0.00E+00,6.90E+01,0.00E+00,0.00E+00,4.31E+01,0.00E+00,0.00E+00,1.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
40,04.12.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.16E+02,0.00E+00,3.02E+02,0.00E+00,2.94E+02,0.00E+00,2.88E+02,0.00E+00,2.82E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
41,04.12.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,6.60E+01,9.00E+01,1.50E+02,1.98E+02,3.00E+02,5.22E+02,5.58E+02,6.42E+02,6.66E+02,7.14E+02,7.68E+02,7.68E+02,7.80E+02,7.38E+02,7.32E+02,7.56E+02,6.72E+02,3.06E+02,2.88E+02,2.52E+02,2.58E+02,1.32E+02,9.60E+01,6.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
42,04/13/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+00,0.00E+00,0.00E+00,8.29E+00,0.00E+00,1.78E+01,0.00E+00,5.78E+01,0.00E+00,6.45E+01,0.00E+00,6.62E+01,0.00E+00,6.85E+01,0.00E+00,6.31E+01,0.00E+00,0.00E+00,1.38E+01,0.00E+00,0.00E+00,1.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
43,04/13/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E+02,0.00E+00,0.00E+00,3.22E+02,0.00E+00,3.22E+02,0.00E+00,3.06E+02,0.00E+00,2.86E+02,0.00E+00,3.08E+02,0.00E+00,3.02E+02,0.00E+00,3.08E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
44,04/13/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.60E+01,4.80E+01,8.40E+01,1.32E+02,1.86E+02,2.94E+02,5.58E+02,6.24E+02,6.72E+02,7.32E+02,7.86E+02,7.56E+02,7.20E+02,6.54E+02,4.44E+02,4.98E+02,2.94E+02,1.80E+02,2.16E+02,1.38E+02,1.08E+02,9.00E+01,7.20E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
45,04/14/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E+01,0.00E+00,1.66E+01,0.00E+00,5.19E+01,0.00E+00,3.65E+01,0.00E+00,7.19E+01,0.00E+00,7.06E+01,0.00E+00,6.56E+01,0.00E+00,0.00E+00,5.11E+01,0.00E+00,0.00E+00,9.27E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
46,04/14/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E+02,0.00E+00,3.24E+02,0.00E+00,3.18E+02,0.00E+00,2.90E+02,0.00E+00,2.94E+02,0.00E+00,2.96E+02,0.00E+00,3.02E+02,0.00E+00,0.00E+00,3.16E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
47,04/14/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,6.60E+01,1.20E+02,1.62E+02,1.74E+02,4.26E+02,6.30E+02,4.02E+02,5.76E+02,3.78E+02,7.56E+02,7.80E+02,7.86E+02,7.80E+02,7.80E+02,7.02E+02,7.56E+02,6.60E+02,6.00E+02,2.76E+02,2.34E+02,1.44E+02,1.62E+02,6.60E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
48,04/15/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E+00,0.00E+00,0.00E+00,3.15E+01,0.00E+00,4.73E+01,0.00E+00,5.95E+01,0.00E+00,6.84E+01,0.00E+00,7.15E+01,0.00E+00,6.98E+01,0.00E+00,6.34E+01,0.00E+00,0.00E+00,4.65E+01,0.00E+00,0.00E+00,2.19E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
